time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
12:34:55,53.1,38.3,32.5,28.8,378.9,23,14,1.20,600.0,26
12:35:05,52.6,38.5,32.6,28.8,377.4,23,8,1.20,800.0,26
12:35:15,52.0,38.2,32.5,28.8,378.9,23,8,1.20,800.0,26
12:35:25,52.6,38.3,32.6,28.8,378.2,23,8,1.20,800.0,26
12:35:35,52.6,38.3,32.5,28.8,378.9,23,7,1.20,800.0,26
12:35:45,52.6,38.3,32.5,28.8,378.8,23,7,1.20,800.0,26
12:35:55,52.6,38.3,32.6,28.8,379.1,23,9,1.20,800.0,26
12:36:05,52.6,38.2,32.5,28.8,377.6,23,9,1.20,600.0,26
12:36:15,52.6,38.3,32.6,28.8,378.4,23,8,1.20,600.0,26
12:36:25,52.0,38.3,32.5,28.8,378.9,23,10,1.20,600.0,26
12:36:35,52.6,38.2,32.4,28.7,378.5,23,6,1.20,600.0,26
12:36:45,52.6,38.3,32.4,28.7,378.6,23,8,1.20,600.0,26
12:36:55,52.6,38.3,32.5,28.7,378.6,23,15,1.20,600.0,26
12:37:05,52.6,38.4,32.5,28.7,379.7,23,11,1.20,600.0,26
12:37:15,52.6,38.1,32.4,28.7,379.4,23,7,1.20,600.0,26
12:37:25,52.0,38.3,32.5,28.7,379.7,23,7,1.20,600.0,26
12:37:35,52.6,38.1,32.4,28.7,379.4,23,8,1.20,600.0,26
12:37:45,52.0,38.3,32.5,28.7,379.7,23,8,1.20,600.0,26
12:37:55,52.6,38.3,32.5,28.7,379.4,23,8,1.20,600.0,26
12:38:05,52.0,38.3,32.4,28.7,378.0,23,8,1.20,800.0,26
12:38:15,52.6,38.3,32.5,28.7,379.4,23,8,1.20,800.0,26
12:38:25,52.6,38.2,32.5,28.7,379.2,23,7,1.20,800.0,26
12:38:35,52.6,38.3,32.5,28.7,379.4,23,6,1.20,800.0,26
12:38:45,52.6,38.1,32.4,28.6,379.4,23,7,1.20,800.0,26
12:38:55,52.0,39.1,32.3,28.6,378.6,23,9,1.20,800.0,26
12:39:05,52.6,41.0,32.3,28.6,378.4,23,9,1.20,1400.0,26
12:39:15,52.6,42.1,32.3,28.6,378.4,23,7,1.20,1400.0,26
12:39:25,52.6,42.2,32.3,28.6,378.9,23,6,1.20,1400.0,26
12:39:35,52.6,42.4,32.1,28.6,378.9,23,6,1.20,1400.0,26
12:39:45,52.6,42.6,32.0,28.6,379.4,23,8,1.20,1400.0,26
12:39:55,52.6,42.9,32.0,28.5,379.9,23,9,1.20,1400.0,26
12:40:05,52.6,43.1,32.1,28.5,376.9,23,10,1.20,900.0,26
12:40:15,52.6,43.3,31.8,28.5,378.9,23,8,1.20,900.0,26
12:40:25,52.6,43.7,31.9,28.5,378.9,23,7,1.20,900.0,26
12:40:35,52.0,44.3,31.8,28.5,378.6,23,6,1.20,900.0,26
12:40:45,52.0,44.7,31.8,28.5,378.8,23,7,1.20,900.0,26
12:40:55,52.6,44.7,31.8,28.5,378.9,23,9,1.20,900.0,26
12:41:05,52.6,46.0,31.8,28.5,378.0,23,10,1.20,600.0,26
12:41:15,52.6,46.5,31.8,28.5,378.9,23,8,1.20,600.0,26
12:41:25,52.6,47.1,31.7,28.5,379.3,23,7,1.20,600.0,26
12:41:35,52.6,47.8,31.8,28.5,379.6,23,7,1.20,600.0,26
12:41:45,52.0,48.5,31.7,28.6,378.9,23,6,1.20,600.0,26
12:41:55,52.0,49.2,31.6,28.6,379.5,23,8,1.20,600.0,26
12:42:05,52.6,50.0,31.6,28.6,378.6,23,10,1.20,700.0,26
12:42:16,52.6,50.6,31.8,28.6,378.6,23,7,1.20,700.0,26
12:42:26,52.0,51.3,31.8,28.7,378.8,23,8,1.20,700.0,26
12:42:36,52.0,52.2,31.8,28.8,379.0,23,7,1.20,700.0,26
12:42:46,52.0,52.9,31.9,28.8,379.4,23,7,1.20,700.0,26
12:42:56,52.0,52.9,32.0,28.8,379.3,23,8,1.20,700.0,26
12:43:05,52.6,54.5,32.0,28.8,378.3,23,9,1.20,700.0,26
12:43:15,52.0,55.1,32.1,28.9,379.4,23,6,1.20,700.0,26
12:43:25,52.6,55.8,32.1,28.9,379.6,23,7,1.20,700.0,26
12:43:36,52.6,56.2,32.3,29.0,379.9,23,8,1.20,700.0,26
12:43:46,52.0,56.7,32.5,29.0,379.4,23,7,1.20,700.0,26
12:43:56,52.6,57.2,32.5,29.0,379.4,23,9,1.20,700.0,26
12:44:05,51.5,57.5,32.6,29.1,377.8,23,9,1.20,600.0,26
12:44:15,52.0,57.8,32.6,29.1,378.4,23,7,1.20,600.0,26
12:44:25,52.6,58.1,32.9,29.1,378.1,23,7,1.20,600.0,26
12:44:35,52.6,58.5,32.7,29.1,379.1,23,7,1.20,600.0,26
12:44:45,52.6,58.8,32.8,29.1,379.7,23,8,1.20,600.0,26
12:44:55,52.0,58.9,33.0,29.1,379.3,23,12,1.20,600.0,26
12:45:05,53.1,59.1,33.2,29.1,376.8,23,10,1.20,900.0,26
12:45:15,52.0,59.3,33.3,29.3,378.6,23,7,1.20,900.0,26
12:45:25,52.6,59.5,33.2,29.3,378.3,23,6,1.20,900.0,26
12:45:35,52.6,59.6,33.3,29.3,378.7,23,7,1.20,900.0,26
12:45:45,52.6,59.9,33.5,29.3,378.3,23,8,1.20,900.0,26
12:45:55,52.0,60.0,33.5,29.3,378.3,23,14,1.20,900.0,26
12:46:05,52.6,60.0,33.5,29.4,378.1,23,9,1.20,700.0,26
12:46:15,52.6,60.2,33.8,29.4,378.1,23,7,1.20,700.0,26
12:46:25,52.6,60.3,33.7,29.5,378.3,23,7,1.20,700.0,26
12:46:35,52.6,60.4,34.0,29.5,378.6,23,7,1.20,700.0,26
12:46:45,52.6,60.5,34.1,29.5,378.8,23,7,1.20,700.0,26
12:46:55,52.6,60.6,34.1,29.6,379.0,23,10,1.20,700.0,26
12:47:05,52.6,60.8,34.3,29.6,378.3,23,8,1.20,700.0,26
12:47:15,52.6,60.8,34.5,29.6,378.4,23,8,1.20,700.0,26
12:47:25,53.1,60.9,34.5,29.6,378.5,23,9,1.20,700.0,26
12:47:35,52.6,61.0,34.6,29.7,378.8,23,6,1.20,700.0,26
12:47:45,52.6,61.1,34.6,29.7,379.0,23,9,1.20,700.0,26
12:47:55,52.6,61.0,34.6,29.7,378.6,23,13,1.20,700.0,26
12:48:05,52.6,61.0,34.8,29.7,378.1,23,10,1.20,600.0,26
12:48:15,52.6,61.1,35.1,29.7,378.4,23,8,1.20,600.0,26
12:48:25,52.6,61.2,35.2,29.7,378.5,23,9,1.20,600.0,26
12:48:35,52.6,61.3,35.3,29.7,379.1,23,6,1.20,600.0,26
12:48:45,52.6,61.3,35.5,29.8,379.0,23,7,1.20,600.0,26
12:48:55,52.6,61.3,35.8,29.8,379.0,23,13,1.20,600.0,26
12:49:05,52.6,61.4,35.6,29.8,378.6,23,8,1.20,600.0,26
12:49:15,53.1,61.4,35.8,29.8,379.4,23,10,1.20,600.0,26
12:49:25,52.0,61.5,35.9,29.8,379.4,23,7,1.20,600.0,26
12:49:35,52.6,61.5,36.0,29.9,379.4,23,6,1.20,600.0,26
12:49:45,52.6,61.6,36.3,30.0,379.6,23,7,1.20,600.0,26
12:49:55,52.0,61.6,36.3,30.0,378.8,23,9,1.20,600.0,26
12:50:05,52.6,61.6,36.3,30.0,377.0,23,11,1.20,800.0,26
12:50:15,52.6,61.6,36.3,30.1,378.6,23,9,1.20,800.0,26
12:50:25,52.0,61.6,36.6,30.1,378.3,23,12,1.20,800.0,26
12:50:35,52.6,61.6,36.6,30.1,378.6,23,7,1.20,800.0,26
12:50:45,52.6,61.6,36.8,30.1,378.6,23,10,1.20,800.0,26
12:50:55,52.6,61.6,36.8,30.1,378.4,23,13,1.20,800.0,26
12:51:05,52.0,61.6,37.1,30.1,378.1,23,10,1.20,900.0,26
12:51:15,53.1,61.6,37.0,30.2,379.1,23,11,1.20,900.0,26
12:51:25,53.1,61.7,37.4,30.2,379.4,23,11,1.20,900.0,26
12:51:35,52.0,61.7,37.3,30.2,379.4,23,7,1.20,900.0,26
12:51:45,52.0,61.7,37.6,30.2,378.9,23,9,1.20,900.0,26
12:51:55,52.6,61.8,37.5,30.2,378.8,23,12,1.20,900.0,26
12:52:05,52.6,61.8,37.6,30.2,378.5,23,8,1.20,700.0,26
12:52:15,52.6,61.8,37.6,30.3,378.9,23,7,1.20,700.0,26
12:52:25,52.6,61.8,37.6,30.3,378.6,23,7,1.20,700.0,26
12:52:35,52.6,62.0,37.8,30.3,379.1,23,7,1.20,700.0,26
12:52:45,52.6,61.9,38.0,30.3,378.3,23,7,1.20,700.0,26
12:52:55,52.6,61.8,38.0,30.3,378.6,23,8,1.20,700.0,26
12:53:05,52.6,61.9,38.1,30.3,378.5,23,9,1.20,600.0,26
12:53:15,52.6,62.0,38.3,30.3,378.9,23,6,1.20,600.0,26
12:53:25,52.6,61.9,38.3,30.4,379.1,23,7,1.20,600.0,26
12:53:35,52.6,62.0,38.3,30.4,379.4,23,8,1.20,600.0,26
12:53:45,53.1,62.0,38.5,30.4,379.3,23,6,1.20,600.0,26
12:53:55,52.6,61.9,38.4,30.4,378.6,23,8,1.20,600.0,26
12:54:05,53.1,62.0,38.5,30.4,378.3,23,11,1.20,600.0,26
12:54:15,52.6,62.0,38.7,30.5,378.2,23,7,1.20,600.0,26
12:54:25,52.6,62.0,38.7,30.5,378.5,23,6,1.20,600.0,26
12:54:35,52.6,62.0,38.8,30.5,379.5,23,8,1.20,600.0,26
12:54:45,52.6,62.0,39.0,30.5,378.5,23,6,1.20,600.0,26
12:54:55,53.1,62.0,39.0,30.5,378.8,23,9,1.20,600.0,26
12:55:06,52.6,62.0,39.1,30.6,377.2,23,8,1.20,800.0,26
12:55:16,52.6,62.0,39.0,30.6,378.7,23,6,1.20,800.0,26
12:55:26,52.6,62.0,39.2,30.6,378.6,23,9,1.20,800.0,26
12:55:36,52.6,62.0,39.3,30.6,379.4,23,7,1.20,800.0,26
12:55:45,52.6,62.0,39.3,30.6,379.2,23,6,1.20,800.0,26
12:55:55,52.6,62.1,39.3,30.7,378.6,23,9,1.20,800.0,26
12:56:05,52.6,62.0,39.3,30.7,378.6,23,10,1.20,600.0,26
12:56:15,52.6,62.0,39.6,30.8,378.1,23,7,1.20,600.0,26
12:56:25,52.6,62.0,39.7,30.8,379.0,23,7,1.20,600.0,26
12:56:35,52.6,62.0,39.6,30.8,379.1,23,7,1.20,600.0,26
12:56:45,52.6,62.1,39.6,30.8,379.1,23,8,1.20,600.0,26
12:56:55,52.6,62.1,39.7,30.8,379.6,23,9,1.20,600.0,26
12:57:05,52.6,62.1,39.8,30.8,377.3,23,8,1.20,700.0,26
12:57:15,53.1,62.1,39.8,30.8,378.8,23,7,1.20,700.0,26
12:57:25,52.6,62.1,39.8,30.8,378.6,23,8,1.20,700.0,26
12:57:35,52.6,62.1,40.0,30.8,379.1,23,7,1.20,700.0,26
12:57:45,52.6,62.1,40.0,30.9,379.6,23,6,1.20,700.0,26
12:57:55,52.6,62.1,40.1,30.9,379.4,23,9,1.20,700.0,26
12:58:05,52.6,62.2,40.1,31.0,378.3,23,8,1.20,900.0,26
12:58:15,53.1,62.2,40.1,31.0,378.6,23,11,1.20,900.0,26
12:58:25,52.6,62.1,40.3,31.0,379.1,23,10,1.20,900.0,26
12:58:35,52.6,62.2,40.2,31.0,379.4,23,7,1.20,900.0,26
12:58:45,52.6,62.2,40.2,31.0,378.4,23,8,1.20,900.0,26
12:58:55,53.1,62.2,40.3,31.1,378.6,23,9,1.20,900.0,26
12:59:05,52.6,62.2,40.5,31.1,379.3,23,9,1.20,700.0,26
12:59:15,52.6,62.3,40.6,31.1,378.6,23,8,1.20,700.0,26
12:59:25,53.1,62.2,40.5,31.1,378.8,23,6,1.20,700.0,26
12:59:35,53.1,62.3,40.6,31.1,378.9,23,7,1.20,700.0,26
12:59:45,53.1,62.3,40.6,31.2,379.4,23,7,1.20,700.0,26
12:59:55,53.6,62.3,40.8,31.2,378.6,23,8,1.20,700.0,26
13:00:05,53.1,62.3,40.8,31.2,377.4,23,8,1.20,800.0,26
13:00:15,53.1,62.2,40.6,31.2,379.1,23,7,1.20,800.0,26
13:00:25,52.6,62.2,40.9,31.2,378.8,23,8,1.20,800.0,26
13:00:35,53.1,62.3,40.8,31.2,378.6,23,7,1.20,800.0,26
13:00:45,52.6,62.3,41.0,31.2,378.6,23,7,1.20,800.0,26
13:00:55,53.1,62.3,40.8,31.2,378.9,23,8,1.20,800.0,26
13:01:05,52.6,62.3,41.0,31.2,377.8,23,10,1.20,700.0,26
13:01:15,53.1,62.3,40.9,31.2,378.3,23,7,1.20,700.0,26
13:01:25,53.1,62.3,41.1,31.2,378.6,23,7,1.20,700.0,26
13:01:35,52.6,62.3,41.1,31.2,379.1,23,7,1.20,700.0,26
13:01:45,53.6,62.3,41.1,31.1,379.4,23,7,1.20,700.0,26
13:01:55,53.6,62.4,41.3,31.1,378.9,23,9,1.20,700.0,26
13:02:05,52.6,62.3,41.2,31.1,378.6,23,9,1.20,600.0,26
13:02:15,52.6,62.3,41.3,31.1,378.8,23,7,1.20,600.0,26
13:02:25,53.1,62.4,41.3,31.1,379.4,23,7,1.20,600.0,26
13:02:35,52.6,62.4,41.3,31.1,379.4,23,7,1.20,600.0,26
13:02:45,52.0,62.3,41.4,31.1,379.1,23,8,1.20,600.0,26
13:02:55,52.6,62.3,41.4,31.1,378.8,23,9,1.20,600.0,26
13:03:05,53.1,62.3,41.5,31.1,378.3,23,10,1.20,600.0,26
13:03:15,52.6,62.3,41.6,31.1,378.4,23,33,1.20,600.0,26
13:03:25,53.6,62.4,41.6,31.1,378.4,23,7,1.20,600.0,26
13:03:35,53.6,62.3,41.5,31.1,378.6,23,6,1.20,600.0,26
13:03:45,52.6,62.3,41.7,31.1,378.1,23,7,1.20,600.0,26
13:03:55,52.6,62.3,41.7,31.1,378.9,23,8,1.20,600.0,26
13:04:05,53.1,62.5,41.7,31.1,377.2,23,8,1.20,600.0,26
13:04:15,53.1,62.3,41.7,31.1,378.4,23,8,1.20,600.0,26
13:04:25,53.1,62.4,41.7,31.1,378.1,23,7,1.20,600.0,26
13:04:35,53.6,62.5,41.8,31.1,378.9,23,7,1.20,600.0,26
13:04:45,52.6,62.4,41.8,31.1,377.9,23,7,1.20,600.0,26
13:04:55,53.1,62.5,41.9,31.2,378.1,23,10,1.20,600.0,26
13:05:05,53.6,62.5,42.0,31.2,377.7,23,7,1.20,800.0,26
13:05:15,53.6,62.5,41.9,31.2,378.6,23,8,1.20,800.0,26
13:05:25,53.1,62.5,42.0,31.3,378.4,23,15,1.20,800.0,26
13:05:35,52.6,62.5,42.0,31.3,379.1,23,6,1.20,800.0,26
13:05:45,52.6,62.5,42.0,31.3,378.9,23,9,1.20,800.0,26
13:05:55,53.6,62.4,42.0,31.3,378.6,23,14,1.20,800.0,26
13:06:05,52.6,62.4,42.2,31.3,377.8,23,9,1.20,600.0,26
13:06:15,53.1,62.5,42.2,31.3,378.9,23,10,1.20,600.0,26
13:06:25,53.1,62.5,42.1,31.4,379.7,23,6,1.20,600.0,26
13:06:35,53.1,62.5,42.1,31.4,379.9,23,7,1.20,600.0,26
13:06:45,53.1,62.5,42.3,31.5,379.0,23,8,1.20,600.0,26
13:06:55,53.1,62.4,42.3,31.5,378.7,23,9,1.20,600.0,26
13:07:05,52.6,62.5,42.4,31.5,378.5,23,9,1.20,600.0,26
13:07:15,52.6,62.6,42.3,31.5,378.8,23,8,1.20,600.0,26
13:07:25,53.6,62.6,42.5,31.5,378.9,23,10,1.20,600.0,26
13:07:35,52.6,62.5,42.5,31.5,379.2,23,8,1.20,600.0,26
13:07:45,53.1,62.5,42.6,31.5,378.4,23,7,1.20,600.0,26
13:07:55,53.1,62.5,42.6,31.5,379.4,23,11,1.20,600.0,26
13:08:05,53.6,62.5,42.6,31.5,378.4,23,9,1.20,600.0,26
13:08:15,53.6,62.5,42.6,31.5,378.7,23,7,1.20,600.0,26
13:08:25,53.1,62.5,42.7,31.5,378.9,23,8,1.20,600.0,26
13:08:35,53.6,62.6,42.7,31.5,379.1,23,7,1.20,600.0,26
13:08:45,53.6,62.5,42.8,31.6,378.4,23,7,1.20,600.0,26
13:08:55,52.6,62.6,42.7,31.6,378.9,23,8,1.20,600.0,26
13:09:05,53.1,62.6,42.8,31.6,378.4,23,9,1.20,1400.0,26
13:09:15,53.6,62.6,42.8,31.6,378.8,23,7,1.20,1400.0,26
13:09:25,53.6,62.5,42.9,31.6,378.4,23,7,1.20,1400.0,26
13:09:35,53.6,62.5,42.9,31.6,378.9,23,7,1.20,1400.0,26
13:09:45,53.6,62.6,43.0,31.6,378.9,23,7,1.20,1400.0,26
13:09:55,53.6,62.6,43.0,31.6,378.9,23,8,1.20,1400.0,26
13:10:05,53.6,62.6,43.0,31.6,376.7,23,11,1.20,1000.0,26
13:10:15,52.6,62.6,43.1,31.6,378.6,23,9,1.20,1000.0,26
13:10:25,53.1,62.6,43.0,31.6,378.9,23,8,1.20,1000.0,26
13:10:36,52.6,62.5,43.0,31.6,379.2,23,8,1.20,1000.0,26
13:10:45,53.1,62.5,43.1,31.6,378.4,23,6,1.20,1000.0,26
13:10:56,53.1,62.5,43.2,31.6,378.9,23,9,1.20,1000.0,26
13:11:05,53.6,62.6,43.2,31.6,377.3,23,8,1.20,600.0,26
13:11:15,53.6,62.6,43.2,31.6,378.3,23,8,1.20,600.0,26
13:11:25,53.1,62.5,43.3,31.6,378.4,23,8,1.20,600.0,26
13:11:35,53.6,62.6,43.4,31.6,378.9,23,7,1.20,600.0,26
13:11:45,53.6,62.6,43.3,31.6,378.9,23,6,1.20,600.0,26
13:11:55,53.6,62.5,43.4,31.6,378.7,23,7,1.20,600.0,26
13:12:05,53.6,62.5,43.5,31.6,377.8,23,8,1.20,600.0,26
13:12:15,53.6,62.6,43.5,31.7,379.2,23,7,1.20,600.0,26
13:12:25,53.6,62.5,43.5,31.7,378.7,23,12,1.20,600.0,26
13:12:35,53.1,62.6,43.4,31.7,379.1,23,8,1.20,600.0,26
13:12:45,53.6,62.6,43.5,31.7,379.4,23,7,1.20,600.0,26
13:12:55,53.6,62.6,43.6,31.8,378.6,23,11,1.20,600.0,26
13:13:05,53.6,62.5,43.6,31.8,378.0,23,10,1.20,600.0,26
13:13:15,54.2,62.5,43.7,31.8,379.0,23,7,1.20,600.0,26
13:13:25,53.1,62.6,43.6,31.8,378.1,23,9,1.20,600.0,26
13:13:35,53.1,62.5,43.7,31.8,378.4,23,7,1.20,600.0,26
13:13:45,53.1,62.5,43.7,31.8,378.5,23,7,1.20,600.0,26
13:13:55,53.6,62.5,43.8,31.8,378.7,23,13,1.20,600.0,26
13:14:05,53.6,62.5,43.8,31.8,378.2,23,10,1.20,700.0,26
13:14:15,53.6,62.5,43.8,31.8,378.1,23,8,1.20,700.0,26
13:14:25,53.6,62.6,44.0,31.8,378.9,23,7,1.20,700.0,26
13:14:35,53.6,62.6,43.9,31.9,378.8,23,7,1.20,700.0,26
13:14:45,53.1,62.6,44.0,31.9,379.1,23,8,1.20,700.0,26
13:14:55,53.6,62.6,44.0,31.9,379.1,23,13,1.20,700.0,26
13:15:05,53.6,62.6,44.1,31.9,377.3,23,10,1.20,1000.0,26
13:15:15,53.1,62.6,44.0,31.9,378.9,23,9,1.20,1000.0,26
13:15:25,53.6,62.5,44.0,32.0,379.4,23,9,1.20,1000.0,26
13:15:35,53.1,62.6,44.0,32.0,379.2,23,8,1.20,1000.0,26
13:15:45,53.6,62.6,44.0,32.0,378.6,23,6,1.20,1000.0,26
13:15:55,53.6,62.5,44.3,32.0,378.6,23,8,1.20,1000.0,26
13:16:05,53.6,62.6,44.1,32.0,377.5,23,9,1.20,700.0,26
13:16:15,54.2,62.5,44.3,32.0,378.9,23,8,1.20,700.0,26
13:16:25,53.6,62.5,44.3,32.0,378.8,23,10,1.20,700.0,26
13:16:35,53.6,62.5,44.3,32.0,379.3,23,6,1.20,700.0,26
13:16:45,53.1,62.6,44.3,32.0,379.0,23,6,1.20,700.0,26
13:16:55,53.6,62.5,44.2,32.0,378.4,23,12,1.20,700.0,26
13:17:05,53.6,62.6,44.3,32.0,378.8,23,8,1.20,600.0,26
13:17:15,54.2,62.6,44.3,32.0,379.1,23,6,1.20,600.0,26
13:17:25,53.6,62.6,44.4,32.0,378.9,23,7,1.20,600.0,26
13:17:35,53.1,62.6,44.5,32.0,378.9,23,8,1.20,600.0,26
13:17:45,52.6,62.6,44.4,32.0,378.4,23,8,1.20,600.0,26
13:17:55,53.6,62.6,44.4,32.0,378.1,23,8,1.20,600.0,26
13:18:05,53.6,62.6,44.5,32.0,377.8,23,10,1.20,700.0,26
13:18:15,53.6,62.7,44.5,32.1,377.9,23,7,1.20,700.0,26
13:18:25,53.6,62.6,44.6,32.1,378.9,23,11,1.20,700.0,26
13:18:35,53.1,62.6,44.6,32.1,378.6,23,7,1.20,700.0,26
13:18:45,52.6,62.7,44.6,32.1,378.8,23,6,1.20,700.0,26
13:18:55,53.6,62.7,44.6,32.1,378.3,23,9,1.20,700.0,26
13:19:05,53.6,62.6,44.6,32.1,378.5,23,8,1.20,800.0,26
13:19:15,53.6,62.6,44.7,32.1,379.5,23,7,1.20,800.0,26
13:19:25,54.2,62.7,44.6,32.1,378.9,23,8,1.20,800.0,26
13:19:36,53.6,62.6,44.6,32.1,379.1,23,8,1.20,800.0,26
13:19:45,53.6,62.6,44.8,32.1,379.1,23,7,1.20,800.0,26
13:19:56,53.6,62.7,44.8,32.1,378.9,23,8,1.20,800.0,26
13:20:05,54.2,62.6,44.8,32.1,376.0,23,8,1.20,800.0,26
13:20:15,53.6,62.8,44.8,32.1,377.8,23,6,1.20,800.0,26
13:20:25,53.6,62.7,44.8,32.2,378.0,23,8,1.20,800.0,26
13:20:35,53.6,62.7,44.9,32.2,378.5,23,6,1.20,800.0,26
13:20:45,53.6,62.8,44.9,32.2,378.1,23,8,1.20,800.0,26
13:20:55,53.6,62.6,44.8,32.2,378.5,23,9,1.20,800.0,26
13:21:05,53.6,62.8,45.0,32.2,377.8,23,9,1.20,700.0,26
13:21:15,53.6,62.8,45.0,32.2,378.1,23,7,1.20,700.0,26
13:21:25,53.6,62.6,45.0,32.3,378.5,23,7,1.20,700.0,26
13:21:35,53.6,62.8,45.0,32.2,378.8,23,7,1.20,700.0,26
13:21:45,53.6,62.8,45.1,32.2,379.4,23,7,1.20,700.0,26
13:21:55,53.1,62.8,45.0,32.2,379.0,23,8,1.20,700.0,26
13:22:05,53.6,62.8,45.0,32.2,379.1,23,8,1.20,600.0,26
13:22:15,53.6,62.6,45.1,32.2,378.8,23,7,1.20,600.0,26
13:22:25,53.6,62.8,45.1,32.2,378.5,23,7,1.20,600.0,26
13:22:35,54.2,62.8,45.1,32.2,379.1,23,6,1.20,600.0,26
13:22:45,53.6,62.6,45.1,32.2,378.2,23,5,1.20,600.0,26
13:22:55,53.6,62.7,45.1,32.2,378.3,23,9,1.20,600.0,26
13:23:05,53.6,62.8,45.1,32.2,377.8,23,10,1.20,600.0,26
13:23:15,53.1,62.6,45.2,32.2,378.3,23,7,1.20,600.0,26
13:23:25,53.6,62.7,45.1,32.2,378.5,23,7,1.20,600.0,26
13:23:35,53.6,62.8,45.2,32.2,379.1,23,9,1.20,600.0,26
13:23:45,53.6,62.4,45.2,32.2,378.9,23,6,1.20,600.0,26
13:23:55,53.6,61.3,45.3,32.2,379.1,23,9,1.20,600.0,26
13:24:05,53.6,60.0,45.4,32.2,378.1,23,10,1.20,700.0,26
13:24:15,53.6,58.7,45.3,32.2,378.7,23,8,1.20,700.0,26
13:24:25,53.6,57.6,45.3,32.2,379.1,23,7,1.20,700.0,26
13:24:36,54.2,56.8,45.4,32.2,379.3,23,6,1.20,700.0,26
13:24:46,53.6,56.0,45.4,32.2,378.3,23,7,1.20,700.0,26
13:24:56,53.6,56.0,45.3,32.3,378.9,23,9,1.20,700.0,26
13:25:06,54.2,54.8,45.5,32.3,376.9,23,8,1.20,800.0,26
13:25:16,54.2,54.3,45.3,32.3,377.6,23,7,1.20,800.0,26
13:25:26,54.2,54.0,45.4,32.3,378.1,23,7,1.20,800.0,26
13:25:36,54.2,53.6,45.3,32.3,378.7,23,8,1.20,800.0,26
13:25:46,53.6,53.3,45.3,32.3,378.8,23,8,1.20,800.0,26
13:25:56,53.6,53.1,45.3,32.3,378.9,23,12,1.20,800.0,26
13:26:06,54.7,52.8,45.1,32.3,377.6,23,10,1.20,600.0,26
13:26:16,53.6,52.5,45.2,32.3,378.6,23,8,1.20,600.0,26
13:26:26,53.6,52.2,45.1,32.3,379.0,23,7,1.20,600.0,26
13:26:36,53.6,52.0,45.1,32.2,378.6,23,6,1.20,600.0,26
13:26:46,53.6,51.8,45.0,32.2,378.3,23,7,1.20,600.0,26
13:26:56,53.6,51.6,45.1,32.2,378.6,23,9,1.20,600.0,26
13:27:05,53.6,51.4,45.0,32.2,377.3,23,8,1.20,700.0,26
13:27:15,54.2,51.1,44.8,32.2,377.6,23,6,1.20,700.0,26
13:27:25,53.6,50.9,44.8,32.2,378.0,23,7,1.20,700.0,26
13:27:35,53.6,50.6,44.7,32.2,378.4,23,7,1.20,700.0,26
13:27:45,53.6,50.6,44.7,32.2,378.9,23,7,1.20,700.0,26
13:27:55,53.6,50.6,44.6,32.2,378.6,23,12,1.20,700.0,26
13:28:05,53.6,50.1,44.5,32.1,377.6,23,11,1.20,600.0,26
13:28:15,54.2,49.9,44.4,32.1,378.3,23,7,1.20,600.0,26
13:28:25,53.6,49.6,44.3,32.1,378.8,23,7,1.20,600.0,26
13:28:35,53.6,49.4,44.1,32.1,379.1,23,6,1.20,600.0,26
13:28:45,53.6,49.1,44.2,32.1,378.7,23,6,1.20,600.0,26
13:28:55,53.6,49.0,44.1,32.1,378.8,23,12,1.20,600.0,26
13:29:05,53.6,48.7,43.9,32.1,378.6,23,8,1.20,600.0,26
13:29:15,53.6,48.5,43.7,32.1,378.7,23,9,1.20,600.0,26
13:29:25,53.6,48.2,43.6,32.0,378.6,23,13,1.20,600.0,26
13:29:35,53.6,48.1,43.6,32.0,378.6,23,9,1.20,600.0,26
13:29:45,53.6,47.9,43.5,32.0,378.8,23,8,1.20,600.0,26
13:29:55,53.6,47.6,43.3,32.0,378.6,23,10,1.20,600.0,26
13:30:05,54.2,47.5,43.2,32.0,376.5,23,9,1.20,600.0,26
13:30:15,53.6,47.2,43.1,32.0,377.6,23,7,1.20,600.0,26
13:30:25,53.6,47.1,43.0,32.0,378.4,23,8,1.20,600.0,26
13:30:35,54.2,46.8,42.8,31.9,378.4,23,6,1.20,600.0,26
13:30:45,53.6,46.6,42.6,31.9,378.9,23,9,1.20,600.0,26
13:30:55,53.6,46.5,42.6,31.9,378.9,23,12,1.20,600.0,26
13:31:05,53.6,46.3,42.3,31.8,377.3,23,9,1.20,600.0,26
13:31:15,54.2,46.0,42.3,31.8,378.7,23,8,1.20,600.0,26
13:31:25,53.6,46.0,42.2,31.8,378.6,23,7,1.20,600.0,26
13:31:35,53.6,45.7,42.0,31.8,378.8,23,6,1.20,600.0,26
13:31:45,54.2,45.6,42.0,31.8,378.4,23,8,1.20,600.0,26
13:31:55,53.6,45.3,41.8,31.8,379.2,23,8,1.20,600.0,26
13:32:05,53.6,45.0,41.6,31.7,378.0,23,10,1.20,600.0,26
13:32:15,53.1,44.9,41.6,31.7,378.4,23,7,1.20,600.0,26
13:32:25,53.6,44.7,41.4,31.6,378.2,23,6,1.20,600.0,26
13:32:36,53.6,44.6,41.3,31.6,378.4,23,7,1.20,600.0,26
13:32:46,53.6,44.5,41.0,31.6,378.7,23,6,1.20,600.0,26
